,Unnamed: 0,Année,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),latitude,longitude,date,fwi_associe,fwi,fwi_class
92,92,2025,45,45281,Saint-Hilaire-les-Andrésis,7/5/2025 16:40,"  200,000.00 ",48.0527,3.0174,2025-07-05,"{'lat': 48.0527, 'lon': 3.0174, 'date': '2025-07-05', 'fwi': 41.169, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:00.534866Z'}",41.169,very_high
93,93,2025,63,63102,Châteldon,8/15/2025 15:17,"  198,900.00 ",45.9734,3.5487,2025-08-15,"{'lat': 45.9734, 'lon': 3.5487, 'date': '2025-08-15', 'fwi': 34.697, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:00.678163Z'}",34.697,high
94,94,2025,87,87183,Saint-Sylvestre,8/16/2025 1:07,"  198,000.00 ",45.9965,1.3642,2025-08-16,"{'lat': 45.9965, 'lon': 1.3642, 'date': '2025-08-16', 'fwi': 50.546, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:00.835438Z'}",50.546,extreme
95,95,2025,7,7213,Saint-André-Lachamp,8/7/2025 15:51,"  197,100.00 ",44.5057,4.155,2025-08-07,"{'lat': 44.5057, 'lon': 4.155, 'date': '2025-08-07', 'fwi': 45.266, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:00.981158Z'}",45.266,very_high
96,96,2025,7,7144,Loubaresse,4/8/2025 11:18,"  196,500.00 ",44.5921,4.0555,2025-04-08,"{'lat': 44.5921, 'lon': 4.0555, 'date': '2025-04-08', 'fwi': 5.993, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:34:01.129277Z'}",5.993,low
97,97,2025,2B,2B251,Prunelli-di-Fiumorbo,7/17/2025 12:57,"  185,000.00 ",42.0069,9.3749,2025-07-17,"{'lat': 42.0069, 'lon': 9.3749, 'date': '2025-07-17', 'fwi': 29.313, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:01.272393Z'}",29.313,high
98,98,2025,16,16300,Val-de-Bonnieure,7/5/2025 16:20,"  180,000.00 ",45.8451,0.2901,2025-07-05,"{'lat': 45.8451, 'lon': 0.2901, 'date': '2025-07-05', 'fwi': 40.534, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:01.431717Z'}",40.534,very_high
99,99,2025,2B,2B260,Riventosa,9/20/2025 14:41,"  175,000.00 ",42.2484,9.2061,2025-09-20,"{'lat': 42.2484, 'lon': 9.2061, 'date': '2025-09-20', 'fwi': 39.67, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:01.580484Z'}",39.67,very_high
100,100,2025,34,34054,Cassagnoles,10/11/2025 15:00,"  174,071.00 ",43.3994,2.5994,2025-10-11,"{'lat': 43.3994, 'lon': 2.5994, 'date': '2025-10-11', 'fwi': 25.766, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:01.741334Z'}",25.766,high
101,101,2025,3,3041,Le Brethon,7/4/2025 15:02,"  172,407.00 ",46.5893,2.7136,2025-07-04,"{'lat': 46.5893, 'lon': 2.7136, 'date': '2025-07-04', 'fwi': 35.025, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:01.895100Z'}",35.025,high
102,102,2025,89,89060,Bussy-le-Repos,7/11/2025 15:25,"  170,400.00 ",48.0613,3.217,2025-07-11,"{'lat': 48.0613, 'lon': 3.217, 'date': '2025-07-11', 'fwi': 26.056, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:02.038822Z'}",26.056,high
103,103,2025,64,64160,Cambo-les-Bains,3/9/2025 19:14,"  170,000.00 ",43.3622,-1.3886,2025-03-09,"{'lat': 43.3622, 'lon': -1.3886, 'date': '2025-03-09', 'fwi': 0.542, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:02.177511Z'}",0.542,very_low
104,104,2025,65,65042,Asté,2/20/2025 18:02,"  166,200.00 ",43.0114,0.2127,2025-02-20,"{'lat': 43.0114, 'lon': 0.2127, 'date': '2025-02-20', 'fwi': 0.766, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:02.312782Z'}",0.766,very_low
106,106,2025,33,33255,Lucmau,7/11/2025 13:29,"  160,000.00 ",44.2955,-0.3364,2025-07-11,"{'lat': 44.2955, 'lon': -0.3364, 'date': '2025-07-11', 'fwi': 38.985, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:02.608575Z'}",38.985,very_high
107,107,2025,87,87108,Nouic,8/17/2025 11:58,"  160,000.00 ",46.0552,0.9162,2025-08-17,"{'lat': 46.0552, 'lon': 0.9162, 'date': '2025-08-17', 'fwi': 44.385, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:02.753317Z'}",44.385,very_high
108,108,2025,86,86264,Sommières-du-Clain,6/30/2025 14:30,"  156,600.00 ",46.278,0.3721,2025-06-30,"{'lat': 46.278, 'lon': 0.3721, 'date': '2025-06-30', 'fwi': 36.88, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:02.900095Z'}",36.88,high
109,109,2025,33,33233,Laruscade,8/9/2025 17:22,"  149,600.00 ",45.1206,-0.3394,2025-08-09,"{'lat': 45.1206, 'lon': -0.3394, 'date': '2025-08-09', 'fwi': 55.915, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:03.049022Z'}",55.915,extreme
110,110,2025,2B,2B275,Sermano,9/20/2025 18:45,"  147,100.00 ",42.3155,9.2637,2025-09-20,"{'lat': 42.3155, 'lon': 9.2637, 'date': '2025-09-20', 'fwi': 28.838, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:03.197112Z'}",28.838,high
111,111,2025,86,86037,Brigueil-le-Chantre,7/11/2025 12:43,"  145,000.00 ",46.3849,1.0891,2025-07-11,"{'lat': 46.3849, 'lon': 1.0891, 'date': '2025-07-11', 'fwi': 62.695, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:03.349014Z'}",62.695,extreme
112,112,2025,2B,2B059,Canavaggia,10/26/2025 21:40,"  140,000.00 ",42.4987,9.2341,2025-10-26,"{'lat': 42.4987, 'lon': 9.2341, 'date': '2025-10-26', 'fwi': 19.255, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:34:03.497695Z'}",19.255,moderate
113,113,2025,9,9189,Mérens-les-Vals,9/28/2025 0:00,"  137,300.00 ",42.633,1.8227,2025-09-28,"{'lat': 42.633, 'lon': 1.8227, 'date': '2025-09-28', 'fwi': 6.283, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:34:03.641655Z'}",6.283,low
114,114,2025,6,6149,La Trinité,6/18/2025 14:39,"  134,200.00 ",43.7415,7.3413,2025-06-18,"{'lat': 43.7415, 'lon': 7.3413, 'date': '2025-06-18', 'fwi': 9.8, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:34:03.777547Z'}",9.8,low
115,115,2025,38,38108,Choranche,8/14/2025 17:48,"  129,500.00 ",45.0744,5.399,2025-08-14,"{'lat': 45.0744, 'lon': 5.399, 'date': '2025-08-14', 'fwi': 30.727, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:03.909344Z'}",30.727,high
116,116,2025,7,7153,Mayres,3/6/2025 9:58,"  129,000.00 ",44.6646,4.1001,2025-03-06,"{'lat': 44.6646, 'lon': 4.1001, 'date': '2025-03-06', 'fwi': 1.961, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:04.041252Z'}",1.961,very_low
117,117,2025,17,17452,La Tremblade,6/18/2025 15:54,"  125,550.00 ",45.7481,-1.1749,2025-06-18,"{'lat': 45.7481, 'lon': -1.1749, 'date': '2025-06-18', 'fwi': 35.041, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:04.187803Z'}",35.041,high
118,118,2025,34,34255,Saint-Gély-du-Fesc,7/7/2025 13:38,"  125,409.00 ",43.6897,3.81,2025-07-07,"{'lat': 43.6897, 'lon': 3.81, 'date': '2025-07-07', 'fwi': 75.066, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:04.335270Z'}",75.066,extreme
119,119,2025,26,26086,Châtillon-en-Diois,8/27/2025 15:07,"  124,300.00 ",44.7299,5.5366,2025-08-27,"{'lat': 44.7299, 'lon': 5.5366, 'date': '2025-08-27', 'fwi': 0.055, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:04.481289Z'}",0.055,very_low
120,120,2025,24,24495,Saint-Romain-de-Monpazier,3/8/2025 18:44,"  123,000.00 ",44.7209,0.8839,2025-03-08,"{'lat': 44.7209, 'lon': 0.8839, 'date': '2025-03-08', 'fwi': 11.643, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:34:04.636985Z'}",11.643,moderate
121,121,2025,2B,2B356,Zalana,9/20/2025 12:44,"  121,800.00 ",42.253,9.3837,2025-09-20,"{'lat': 42.253, 'lon': 9.3837, 'date': '2025-09-20', 'fwi': 36.623, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:04.794437Z'}",36.623,high
122,122,2025,81,81121,Lacabarède,8/12/2025 15:32,"  120,000.00 ",43.4483,2.5924,2025-08-12,"{'lat': 43.4483, 'lon': 2.5924, 'date': '2025-08-12', 'fwi': 45.402, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:04.966026Z'}",45.402,very_high
123,123,2025,43,43090,Esplantas-Vazeilles,8/12/2025 13:09,"  119,500.00 ",44.9038,3.5586,2025-08-12,"{'lat': 44.9038, 'lon': 3.5586, 'date': '2025-08-12', 'fwi': 38.778, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:05.151536Z'}",38.778,very_high
124,124,2025,52,52130,Cirfontaines-en-Azois,3/8/2025 15:49,"  116,600.00 ",48.1064,4.8659,2025-03-08,"{'lat': 48.1064, 'lon': 4.8659, 'date': '2025-03-08', 'fwi': 5.102, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:05.313296Z'}",5.102,very_low
125,125,2025,9,9228,Perles-et-Castelet,8/14/2025 12:35,"  116,000.00 ",42.714,1.7767,2025-08-14,"{'lat': 42.714, 'lon': 1.7767, 'date': '2025-08-14', 'fwi': 4.741, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:05.555850Z'}",4.741,very_low
126,126,2025,12,12082,La Couvertoirade,6/22/2025 12:11,"  115,000.00 ",43.9307,3.2848,2025-06-22,"{'lat': 43.9307, 'lon': 3.2848, 'date': '2025-06-22', 'fwi': 32.993, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:05.701332Z'}",32.993,high
127,127,2025,38,38347,Roybon,4/5/2025 16:07,"  114,000.00 ",45.2435,5.2547,2025-04-05,"{'lat': 45.2435, 'lon': 5.2547, 'date': '2025-04-05', 'fwi': 2.885, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:05.849043Z'}",2.885,very_low
128,128,2025,41,41296,Vouzon,6/30/2025 15:08,"  113,200.00 ",47.6347,2.0348,2025-06-30,"{'lat': 47.6347, 'lon': 2.0348, 'date': '2025-06-30', 'fwi': 29.98, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:06.013440Z'}",29.98,high
131,131,2025,86,86203,Queaux,8/13/2025 6:16,"  110,000.00 ",46.3104,0.6356,2025-08-13,"{'lat': 46.3104, 'lon': 0.6356, 'date': '2025-08-13', 'fwi': 48.783, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:06.455300Z'}",48.783,very_high
132,132,2025,84,84064,Lapalud,7/9/2025 16:19,"  109,800.00 ",44.3073,4.6821,2025-07-09,"{'lat': 44.3073, 'lon': 4.6821, 'date': '2025-07-09', 'fwi': 77.619, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:06.595480Z'}",77.619,extreme
133,133,2025,7,7270,Saint-Martin-sur-Lavezon,4/7/2025 20:19,"  109,600.00 ",44.6383,4.6526,2025-04-07,"{'lat': 44.6383, 'lon': 4.6526, 'date': '2025-04-07', 'fwi': 9.238, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:34:06.740476Z'}",9.238,low
134,134,2025,13,13014,Berre-l'Étang,6/24/2025 16:16,"  109,000.00 ",43.4976,5.1596,2025-06-24,"{'lat': 43.4976, 'lon': 5.1596, 'date': '2025-06-24', 'fwi': 58.614, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:06.883344Z'}",58.614,extreme
135,135,2025,6,6086,Moulinet,7/7/2025 16:26,"  105,800.00 ",43.9503,7.4128,2025-07-07,"{'lat': 43.9503, 'lon': 7.4128, 'date': '2025-07-07', 'fwi': 16.178, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:34:07.025624Z'}",16.178,moderate
137,137,2025,16,16192,Terres-de-Haute-Charente,7/5/2025 12:52,"  100,050.00 ",45.8874,0.583,2025-07-05,"{'lat': 45.8874, 'lon': 0.583, 'date': '2025-07-05', 'fwi': 34.278, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:07.326883Z'}",34.278,high
138,138,2025,45,45087,Châtillon-sur-Loire,7/5/2025 0:00,"  100,000.00 ",47.5754,2.7435,2025-07-05,"{'lat': 47.5754, 'lon': 2.7435, 'date': '2025-07-05', 'fwi': 50.832, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:07.469877Z'}",50.832,extreme
139,139,2025,23,23092,Glénic,7/10/2025 13:04,"  100,000.00 ",46.227,1.9376,2025-07-10,"{'lat': 46.227, 'lon': 1.9376, 'date': '2025-07-10', 'fwi': 36.624, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:07.604952Z'}",36.624,high
140,140,2025,19,19007,Altillac,11/14/2025 0:22,"  100,000.00 ",44.9774,1.8683,2025-11-14,"{'lat': 44.9774, 'lon': 1.8683, 'date': '2025-11-14', 'fwi': 5.373, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:34:07.756907Z'}",5.373,low
141,141,2025,9,9113,Ercé,11/14/2025 5:54,"  100,000.00 ",42.8369,1.3064,2025-11-14,"{'lat': 42.8369, 'lon': 1.3064, 'date': '2025-11-14', 'fwi': 0.131, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:07.895754Z'}",0.131,very_low
142,142,2025,24,24528,Sceau-Saint-Angel,7/11/2025 17:57,"  99,000.00 ",45.4819,0.6755,2025-07-11,"{'lat': 45.4819, 'lon': 0.6755, 'date': '2025-07-11', 'fwi': 38.278, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:08.047335Z'}",38.278,very_high
143,143,2025,12,12168,Nant,8/1/2025 11:05,"  98,600.00 ",44.0204,3.2887,2025-08-01,"{'lat': 44.0204, 'lon': 3.2887, 'date': '2025-08-01', 'fwi': 29.76, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:08.202392Z'}",29.76,high
144,144,2025,7,7198,Rompon,8/22/2025 14:25,"  97,000.00 ",44.768,4.7285,2025-08-22,"{'lat': 44.768, 'lon': 4.7285, 'date': '2025-08-22', 'fwi': 27.573, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:08.357124Z'}",27.573,high
145,145,2025,16,16353,Saint-Sornin,7/9/2025 14:03,"  92,000.00 ",45.6954,0.4453,2025-07-09,"{'lat': 45.6954, 'lon': 0.4453, 'date': '2025-07-09', 'fwi': 14.133, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:34:08.514326Z'}",14.133,moderate
146,146,2025,13,13058,Maussane-les-Alpilles,7/28/2025 23:25,"  91,940.00 ",43.7158,4.838,2025-07-28,"{'lat': 43.7158, 'lon': 4.838, 'date': '2025-07-28', 'fwi': 99.313, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:08.651746Z'}",99.313,extreme
147,147,2025,16,16285,Rougnac,8/12/2025 16:57,"  91,220.00 ",45.5376,0.3539,2025-08-12,"{'lat': 45.5376, 'lon': 0.3539, 'date': '2025-08-12', 'fwi': 36.039, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:08.796331Z'}",36.039,high
148,148,2025,64,64092,Banca,3/19/2025 15:35,"  90,802.00 ",43.0919,-1.3794,2025-03-19,"{'lat': 43.0919, 'lon': -1.3794, 'date': '2025-03-19', 'fwi': 0.201, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:08.948004Z'}",0.201,very_low
149,149,2025,24,24541,Soudat,7/10/2025 17:06,"  90,000.00 ",45.6232,0.568,2025-07-10,"{'lat': 45.6232, 'lon': 0.568, 'date': '2025-07-10', 'fwi': 34.681, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:09.083104Z'}",34.681,high
150,150,2025,86,86253,Sanxay,7/11/2025 19:00,"  90,000.00 ",46.4963,-0.0057,2025-07-11,"{'lat': 46.4963, 'lon': -0.0057, 'date': '2025-07-11', 'fwi': 75.197, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:09.228103Z'}",75.197,extreme
151,151,2025,2B,2B143,Linguizzetta,9/20/2025 12:44,"  90,000.00 ",42.2144,9.5014,2025-09-20,"{'lat': 42.2144, 'lon': 9.5014, 'date': '2025-09-20', 'fwi': 23.232, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:09.368826Z'}",23.232,high
152,152,2025,84,84107,Saint-Christol,8/7/2025 10:47,"  88,900.00 ",44.0216,5.4923,2025-08-07,"{'lat': 44.0216, 'lon': 5.4923, 'date': '2025-08-07', 'fwi': 42.424, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:09.524048Z'}",42.424,very_high
153,153,2025,11,11212,Mailhac,6/25/2025 16:27,"  88,140.00 ",43.3067,2.8283,2025-06-25,"{'lat': 43.3067, 'lon': 2.8283, 'date': '2025-06-25', 'fwi': 53.89, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:09.668513Z'}",53.89,extreme
154,154,2025,34,34162,Montagnac,8/5/2025 21:28,"  85,105.00 ",43.4709,3.5067,2025-08-05,"{'lat': 43.4709, 'lon': 3.5067, 'date': '2025-08-05', 'fwi': 101.033, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:09.802419Z'}",101.033,extreme
155,155,2025,2B,2B138,Lavatoggio,1/14/2025 8:24,"  85,000.00 ",42.5754,8.8624,2025-01-14,"{'lat': 42.5754, 'lon': 8.8624, 'date': '2025-01-14', 'fwi': 0.527, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:09.951600Z'}",0.527,very_low
156,156,2025,11,11185,Lagrasse,6/29/2025 3:54,"  84,200.00 ",43.1048,2.5914,2025-06-29,"{'lat': 43.1048, 'lon': 2.5914, 'date': '2025-06-29', 'fwi': 49.717, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:10.101321Z'}",49.717,very_high
157,157,2025,34,34113,Gigean,7/8/2025 17:47,"  84,058.00 ",43.4953,3.7242,2025-07-08,"{'lat': 43.4953, 'lon': 3.7242, 'date': '2025-07-08', 'fwi': 68.307, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:10.243513Z'}",68.307,extreme
158,158,2025,11,11285,Peyriac-de-Mer,11/21/2025 13:10,"  83,900.00 ",43.0899,2.9547,2025-11-21,"{'lat': 43.0899, 'lon': 2.9547, 'date': '2025-11-21', 'fwi': 35.578, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:10.395587Z'}",35.578,high
159,159,2025,40,40333,Ygos-Saint-Saturnin,8/4/2025 12:04,"  81,500.00 ",43.9934,-0.7297,2025-08-04,"{'lat': 43.9934, 'lon': -0.7297, 'date': '2025-08-04', 'fwi': 36.384, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:10.541468Z'}",36.384,high
160,160,2025,13,13071,Les Pennes-Mirabeau,7/28/2025 16:40,"  80,500.00 ",43.4005,5.3222,2025-07-28,"{'lat': 43.4005, 'lon': 5.3222, 'date': '2025-07-28', 'fwi': 90.549, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:10.694262Z'}",90.549,extreme
161,161,2025,24,24109,La Chapelle-Grésignac,7/18/2025 16:15,"  80,200.00 ",45.392,0.3387,2025-07-18,"{'lat': 45.392, 'lon': 0.3387, 'date': '2025-07-18', 'fwi': 33.163, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:10.840374Z'}",33.163,high
162,162,2025,60,60241,Fontaine-Chaalis,5/1/2025 16:15,"  80,000.00 ",49.1584,2.6602,2025-05-01,"{'lat': 49.1584, 'lon': 2.6602, 'date': '2025-05-01', 'fwi': 17.399, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:34:10.989327Z'}",17.399,moderate
163,163,2025,58,58001,Achun,7/2/2025 11:54,"  80,000.00 ",47.1317,3.6605,2025-07-02,"{'lat': 47.1317, 'lon': 3.6605, 'date': '2025-07-02', 'fwi': 43.28, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:11.134668Z'}",43.28,very_high
164,164,2025,24,24139,Coursac,7/4/2025 11:59,"  80,000.00 ",45.131,0.645,2025-07-04,"{'lat': 45.131, 'lon': 0.645, 'date': '2025-07-04', 'fwi': 27.795, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:11.290372Z'}",27.795,high
165,165,2025,16,16065,Brillac,7/10/2025 18:41,"  80,000.00 ",46.0708,0.7651,2025-07-10,"{'lat': 46.0708, 'lon': 0.7651, 'date': '2025-07-10', 'fwi': 57.212, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:11.436244Z'}",57.212,extreme
166,166,2025,36,36123,Mézières-en-Brenne,7/11/2025 19:31,"  80,000.00 ",46.808,1.257,2025-07-11,"{'lat': 46.808, 'lon': 1.257, 'date': '2025-07-11', 'fwi': 41.679, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:11.594407Z'}",41.679,very_high
167,167,2025,1,1415,Talissieu,8/9/2025 16:48,"  80,000.00 ",45.8627,5.7199,2025-08-09,"{'lat': 45.8627, 'lon': 5.7199, 'date': '2025-08-09', 'fwi': 13.564, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:34:11.757134Z'}",13.564,moderate
168,168,2025,31,31337,Melles,8/13/2025 11:05,"  80,000.00 ",42.8643,0.8036,2025-08-13,"{'lat': 42.8643, 'lon': 0.8036, 'date': '2025-08-13', 'fwi': 0.228, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:11.903113Z'}",0.228,very_low
169,169,2025,40,40310,Soustons,8/13/2025 15:02,"  77,000.00 ",43.754,-1.3305,2025-08-13,"{'lat': 43.754, 'lon': -1.3305, 'date': '2025-08-13', 'fwi': 22.069, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:12.054084Z'}",22.069,high
170,170,2025,13,13071,Les Pennes-Mirabeau,7/5/2025 3:38,"  76,400.00 ",43.4005,5.3222,2025-07-05,"{'lat': 43.4005, 'lon': 5.3222, 'date': '2025-07-05', 'fwi': 74.253, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:12.207053Z'}",74.253,extreme
172,172,2025,40,40167,Luxey,8/13/2025 14:08,"  75,000.00 ",44.2382,-0.5061,2025-08-13,"{'lat': 44.2382, 'lon': -0.5061, 'date': '2025-08-13', 'fwi': 31.68, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:12.511292Z'}",31.68,high
173,173,2025,11,11098,Conilhac-Corbières,5/25/2025 13:36,"  74,200.00 ",43.1856,2.7115,2025-05-25,"{'lat': 43.1856, 'lon': 2.7115, 'date': '2025-05-25', 'fwi': 32.712, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:12.660670Z'}",32.712,high
174,174,2025,83,83061,Fréjus,7/7/2025 11:00,"  73,735.00 ",43.4553,6.7848,2025-07-07,"{'lat': 43.4553, 'lon': 6.7848, 'date': '2025-07-07', 'fwi': 111.287, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:12.817546Z'}",111.287,extreme
175,175,2025,2A,2A031,Bastelica,4/6/2025 22:08,"  73,000.00 ",41.9781,9.0553,2025-04-06,"{'lat': 41.9781, 'lon': 9.0553, 'date': '2025-04-06', 'fwi': 5.229, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:34:12.964603Z'}",5.229,low
177,177,2025,48,48068,Gabrias,7/9/2025 16:02,"  71,000.00 ",44.5522,3.3848,2025-07-09,"{'lat': 44.5522, 'lon': 3.3848, 'date': '2025-07-09', 'fwi': 20.392, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:34:13.252041Z'}",20.392,moderate
178,178,2025,16,16110,Courcôme,6/30/2025 15:15,"  70,100.00 ",45.9862,0.1432,2025-06-30,"{'lat': 45.9862, 'lon': 0.1432, 'date': '2025-06-30', 'fwi': 41.08, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:13.393684Z'}",41.08,very_high
179,179,2025,2B,2B223,Pietralba,1/15/2025 16:35,"  70,000.00 ",42.5427,9.1778,2025-01-15,"{'lat': 42.5427, 'lon': 9.1778, 'date': '2025-01-15', 'fwi': 3.997, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:13.574208Z'}",3.997,very_low
180,180,2025,37,37040,Brizay,7/12/2025 16:40,"  70,000.00 ",47.0942,0.3881,2025-07-12,"{'lat': 47.0942, 'lon': 0.3881, 'date': '2025-07-12', 'fwi': 42.891, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:13.720530Z'}",42.891,very_high
181,181,2025,29,29004,Bannalec,7/12/2025 19:28,"  70,000.00 ",47.9362,-3.6883,2025-07-12,"{'lat': 47.9362, 'lon': -3.6883, 'date': '2025-07-12', 'fwi': 43.432, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:13.875885Z'}",43.432,very_high
183,183,2025,7,7136,Laveyrune,8/14/2025 20:11,"  70,000.00 ",44.6174,3.9255,2025-08-14,"{'lat': 44.6174, 'lon': 3.9255, 'date': '2025-08-14', 'fwi': 32.579, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:14.175475Z'}",32.579,high
184,184,2025,11,11262,Narbonne,11/3/2025 12:24,"  70,000.00 ",43.1493,3.0337,2025-11-03,"{'lat': 43.1493, 'lon': 3.0337, 'date': '2025-11-03', 'fwi': 26.457, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:14.324300Z'}",26.457,high
185,185,2025,38,38446,Saint-Pierre-d'Entremont,11/13/2025 14:56,"  70,000.00 ",45.3835,5.8523,2025-11-13,"{'lat': 45.3835, 'lon': 5.8523, 'date': '2025-11-13', 'fwi': 4.467, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:14.490942Z'}",4.467,very_low
186,186,2025,84,84129,Sorgues,8/10/2025 17:46,"  69,900.00 ",44.016,4.8555,2025-08-10,"{'lat': 44.016, 'lon': 4.8555, 'date': '2025-08-10', 'fwi': 101.997, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:34:14.640737Z'}",101.997,extreme
187,187,2025,34,34051,Canet,6/28/2025 16:46,"  69,878.00 ",43.5992,3.4821,2025-06-28,"{'lat': 43.5992, 'lon': 3.4821, 'date': '2025-06-28', 'fwi': 47.06, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:14.781276Z'}",47.06,very_high
189,189,2025,11,11369,Sallèles-d'Aude,6/5/2025 16:53,"  69,440.00 ",43.2712,2.9342,2025-06-05,"{'lat': 43.2712, 'lon': 2.9342, 'date': '2025-06-05', 'fwi': 4.698, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:34:15.072261Z'}",4.698,very_low
