"Nombre d'incendies suivant les critères de sélection : 2541","","","","","","","","","","","","","","","","","","","","","","",""
"Critères de sélection =>","Date de première alerte, de : 2025-01-01 00:00:00","Date de première alerte, jusqu'à : 2025-12-31 23:59:00","France entière","Type de feu : F","","","","","","","","","","","","","","","","","","",""
"Année","Numéro","Département","Code INSEE","Nom de la commune","Date de première alerte","Surface parcourue (m2)","Surface forêt (m2)","Surface maquis garrigues (m2)","Autres surfaces naturelles hors forêt (m2)","Surfaces agricoles (m2)","Autres surfaces (m2)","Surface autres terres boisées (m2)","Surfaces non boisées naturelles (m2)","Surfaces non boisées artificialisées (m2)","Surfaces non boisées (m2)","Précision des surfaces","Type de peuplement","Nature","Décès ou bâtiments touchés","Nombre de décès","Nombre de bâtiments totalement détruits","Nombre de bâtiments partiellement détruits","Précision de la donnée"
"2025","14996","64","64092","Banca","3/19/2025 15:35","  90,802.00 ","  1,452.00 ","","  89,350.00 ","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","18297","24","24541","Soudat","7/10/2025 17:06","  90,000.00 ","  40,000.00 ","","  50,000.00 ","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","17819","86","86253","Sanxay","7/11/2025 19:00","  90,000.00 ","  10,000.00 ","","  80,000.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","9285","2B","2B143","Linguizzetta","9/20/2025 12:44","  90,000.00 ","0","  83,000.00 ","0","  7,000.00 ","0","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","19562","84","84107","Saint-Christol","8/7/2025 10:47","  88,900.00 ","  1,100.00 ","0","0","  87,800.00 ","0","","","","","Mesurées","2","Involontaire (travaux)","Non","","","",""
"2025","7794","11","11212","Mailhac","6/25/2025 16:27","  88,140.00 ","0","  50,800.00 ","0","  37,340.00 ","0","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","6518","34","34162","Montagnac","8/5/2025 21:28","  85,105.00 ","  85,105.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","64","2B","2B138","Lavatoggio","1/14/2025 8:24","  85,000.00 ","  12,000.00 ","  73,000.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","7818","11","11185","Lagrasse","6/29/2025 3:54","  84,200.00 ","  84,200.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","3765","34","34113","Gigean","7/8/2025 17:47","  84,058.00 ","0","  84,058.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","16763","11","11285","Peyriac-de-Mer","11/21/2025 13:10","  83,900.00 ","  83,900.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","18580","40","40333","Ygos-Saint-Saturnin","8/4/2025 12:04","  81,500.00 ","  1,500.00 ","","  80,000.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","6072","13","13071","Les Pennes-Mirabeau","7/28/2025 16:40","  80,500.00 ","  80,500.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","18266","24","24109","La Chapelle-Grésignac","7/18/2025 16:15","  80,200.00 ","  200.00 ","","0","  80,000.00 ","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","15128","60","60241","Fontaine-Chaalis","5/1/2025 16:15","  80,000.00 ","  80,000.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","2753","58","58001","Achun","7/2/2025 11:54","  80,000.00 ","  1,000.00 ","","  2,000.00 ","  77,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","18255","24","24139","Coursac","7/4/2025 11:59","  80,000.00 ","  10,000.00 ","","0","  70,000.00 ","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","20226","16","16065","Brillac","7/10/2025 18:41","  80,000.00 ","  5,000.00 ","","0","  75,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","3611","36","36123","Mézières-en-Brenne","7/11/2025 19:31","  80,000.00 ","  60,000.00 ","","0","  20,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","8794","1","1415","Talissieu","8/9/2025 16:48","  80,000.00 ","  80,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","6787","31","31337","Melles","8/13/2025 11:05","  80,000.00 ","  80,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18594","40","40310","Soustons","8/13/2025 15:02","  77,000.00 ","  77,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5906","13","13071","Les Pennes-Mirabeau","7/5/2025 3:38","  76,400.00 ","  76,400.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","13313","976","97603","Bandrele","2/11/2025 6:14","  76,000.00 ","  46,000.00 ","","0","  30,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","18588","40","40167","Luxey","8/13/2025 14:08","  75,000.00 ","  75,000.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","7690","11","11098","Conilhac-Corbières","5/25/2025 13:36","  74,200.00 ","0","  74,200.00 ","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","8284","83","83061","Fréjus","7/7/2025 11:00","  73,735.00 ","0","  73,735.00 ","0","0","0","","","","","Mesurées","1","","Non","","","",""
"2025","1201","2A","2A031","Bastelica","4/6/2025 22:08","  73,000.00 ","0","  73,000.00 ","0","0","0","","","","","Mesurées","1","","Non","","","",""
"2025","13756","976","97607","Dembeni","9/19/2025 15:14","  73,000.00 ","  15,000.00 ","","0","  58,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","12523","48","48068","Gabrias","7/9/2025 16:02","  71,000.00 ","  60,964.00 ","0","0","  10,036.00 ","0","","","","","Mesurées","5","Involontaire (travaux)","Non","","","",""
"2025","20203","16","16110","Courcôme","6/30/2025 15:15","  70,100.00 ","  100.00 ","","0","  60,000.00 ","  10,000.00 ","","","","","Estimées","","","Non","","","",""
"2025","66","2B","2B223","Pietralba","1/15/2025 16:35","  70,000.00 ","0","  70,000.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","4558","37","37040","Brizay","7/12/2025 16:40","  70,000.00 ","  60,000.00 ","","0","0","  10,000.00 ","","","","","Estimées","","","Non","","","",""
"2025","8138","29","29004","Bannalec","7/12/2025 19:28","  70,000.00 ","  10,000.00 ","","0","  60,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","12757","976","97614","Ouangani","8/5/2025 15:04","  70,000.00 ","  11,200.00 ","","0","  58,800.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","22112","7","7136","Laveyrune","8/14/2025 20:11","  70,000.00 ","0","  70,000.00 ","0","0","0","","","","","Estimées","1","Naturelle","Non","","","",""
"2025","14821","11","11262","Narbonne","11/3/2025 12:24","  70,000.00 ","0","  70,000.00 ","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","18929","38","38446","Saint-Pierre-d'Entremont","11/13/2025 14:56","  70,000.00 ","  70,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","19571","84","84129","Sorgues","8/10/2025 17:46","  69,900.00 ","  69,900.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","2454","34","34051","Canet","6/28/2025 16:46","  69,878.00 ","0","  69,378.00 ","0","0","  500.00 ","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","13759","976","97617","Tsingoni","9/26/2025 16:04","  69,700.00 ","  5,000.00 ","","0","  64,700.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","7720","11","11369","Sallèles-d'Aude","6/5/2025 16:53","  69,440.00 ","0","  69,440.00 ","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","11012","2B","2B046","Cagnano","10/24/2025 14:32","  68,200.00 ","0","  68,200.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","9955","2B","2B105","Erbajolo","10/12/2025 13:09","  67,000.00 ","0","  67,000.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","2674","21","21178","Valforêt","6/29/2025 14:28","  66,600.00 ","  1,200.00 ","","0","  65,400.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","9940","34","34052","Capestang","10/6/2025 0:47","  64,921.00 ","  64,921.00 ","0","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","11655","2A","2A271","Sarrola-Carcopino","8/18/2025 13:39","  63,000.00 ","  1,000.00 ","  60,000.00 ","0","0","  2,000.00 ","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","17882","18","18223","Saint-Martin-d'Auxigny","7/4/2025 2:11","  62,500.00 ","  62,500.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","3672","56","56241","Sauzon","7/2/2025 21:48","  60,000.00 ","  60,000.00 ","","0","0","0","","","","","Estimées","","","Oui","0","1","0",""
"2025","19228","7","7094","Gilhac-et-Bruzac","3/8/2025 22:28","  60,000.00 ","0","  60,000.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","586","48","48175","Saint-Pierre-de-Nogaret","4/5/2025 20:00","  60,000.00 ","0","  60,000.00 ","0","0","0","","","","","Estimées","1","","","","","","Données partielles ou non valides"
"2025","4723","41","41127","La Marolle-en-Sologne","6/25/2025 16:01","  60,000.00 ","  60,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","3841","56","56145","Néant-sur-Yvel","7/3/2025 19:03","  60,000.00 ","  10,000.00 ","","0","  50,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","18259","24","24388","Saint-Chamassy","7/9/2025 12:11","  60,000.00 ","  5,000.00 ","","0","  55,000.00 ","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","6224","69","69277","Genas","7/9/2025 18:05","  60,000.00 ","  5,000.00 ","","0","  55,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","3610","36","36035","Chaillac","7/11/2025 15:33","  60,000.00 ","  20,000.00 ","","0","  40,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","6056","13","13039","Fos-sur-Mer","7/26/2025 14:49","  60,000.00 ","  60,000.00 ","0","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","6183","2B","2B185","Oletta","8/2/2025 16:15","  60,000.00 ","0","  30,000.00 ","0","  30,000.00 ","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","20933","44","44041","La Chevrolière","8/23/2025 16:32","  60,000.00 ","  60,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18574","40","40167","Luxey","7/19/2025 8:24","  56,000.00 ","  56,000.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","15955","33","33095","Captieux","8/10/2025 13:29","  56,000.00 ","  56,000.00 ","","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","5215","56","56102","Forges de Lanouée","7/15/2025 13:31","  55,000.00 ","  5,000.00 ","","0","  50,000.00 ","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","18930","38","38432","Saint-Nicolas-de-Macherin","11/14/2025 19:26","  52,000.00 ","  51,000.00 ","","  1,000.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","7012","12","12244","Saint-Rome-de-Tarn","8/17/2025 17:39","  51,900.00 ","  51,900.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11068","6","6022","Bouyon","11/5/2025 10:51","  51,300.00 ","  5,100.00 ","  45,800.00 ","  400.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","8565","83","83113","Saint-Julien","8/2/2025 14:32","  50,975.00 ","  50,975.00 ","0","0","0","0","","","","","Mesurées","5","Accidentelle","Non","","","",""
"2025","2816","26","26107","Crépol","7/4/2025 19:16","  50,800.00 ","  800.00 ","0","0","  50,000.00 ","0","","","","","Estimées","3","Involontaire (travaux)","Non","","","",""
"2025","18599","40","40163","Lüe","8/16/2025 18:12","  50,300.00 ","  50,300.00 ","","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","2330","56","56034","Carnac","6/23/2025 15:54","  50,000.00 ","  50,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5870","13","13102","Saint-Victoret","6/24/2025 15:13","  50,000.00 ","  50,000.00 ","0","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","3800","56","56034","Carnac","7/3/2025 16:21","  50,000.00 ","  50,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","3854","56","56035","Caro","7/4/2025 16:53","  50,000.00 ","  20,000.00 ","","0","  30,000.00 ","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","6442","82","82134","Nègrepelisse","8/9/2025 14:54","  50,000.00 ","  20,000.00 ","","  30,000.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","22105","7","7158","Mézilhac","8/12/2025 10:22","  50,000.00 ","0","  50,000.00 ","0","0","0","","","","","Estimées","1","Involontaire (particulier)","Non","","","",""
"2025","12722","49","49221","Mouliherne","8/25/2025 15:28","  50,000.00 ","  50,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9214","6","6098","Puget-Rostang","9/20/2025 10:48","  49,400.00 ","  47,100.00 ","  2,300.00 ","0","0","0","","","","","Estimées","4","","Non","","","",""
"2025","8323","6","6037","Caussols","8/29/2025 11:03","  48,446.00 ","  5,200.00 ","  29,400.00 ","  13,800.00 ","0","  46.00 ","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","15963","33","33202","Hostens","8/13/2025 4:57","  48,100.00 ","  48,100.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","14796","11","11262","Narbonne","10/28/2025 13:06","  48,000.00 ","0","  48,000.00 ","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","10023","34","34186","Octon","10/18/2025 14:32","  47,539.00 ","  47,539.00 ","0","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","3311","66","66155","Py","7/2/2025 14:27","  45,000.00 ","  5,000.00 ","0","  40,000.00 ","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","18600","40","40319","Trensacq","8/17/2025 18:53","  45,000.00 ","  45,000.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","13753","976","97601","Acoua","9/11/2025 18:11","  44,000.00 ","  44,000.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","5657","43","43246","Tiranges","7/31/2025 11:55","  43,000.00 ","  9,000.00 ","","  34,000.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","11642","2A","2A024","Aullène","8/6/2025 12:07","  43,000.00 ","0","  43,000.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","13784","976","97607","Dembeni","10/13/2025 14:09","  42,900.00 ","  2,900.00 ","","0","  40,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","7426","13","13051","Lançon-Provence","8/5/2025 22:03","  42,000.00 ","  42,000.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","18582","40","40149","Lencouacq","8/6/2025 16:49","  41,000.00 ","  41,000.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","5029","41","41010","Azé","7/12/2025 16:05","  40,100.00 ","  100.00 ","","0","  40,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","22425","974","97421","Salazie","1/9/2025 13:31","  40,000.00 ","  40,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9090","83","83002","Aiguines","4/3/2025 10:48","  40,000.00 ","0","  40,000.00 ","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","18289","24","24364","Coly-Saint-Amand","4/11/2025 11:27","  40,000.00 ","  40,000.00 ","","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","19765","19","19031","Brive-la-Gaillarde","6/21/2025 14:29","  40,000.00 ","  40,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","6199","35","35237","Renac","7/1/2025 16:52","  40,000.00 ","  10,000.00 ","","0","  30,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","3632","2B","2B283","Solaro","7/8/2025 14:20","  40,000.00 ","0","  40,000.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","18305","24","24448","Saint-Martial-d'Albarède","7/12/2025 2:59","  40,000.00 ","  5,000.00 ","","0","0","  35,000.00 ","","","","","Estimées","","Malveillance","Non","","","",""
"2025","3647","2B","2B009","Aléria","7/12/2025 16:08","  40,000.00 ","  25,000.00 ","  15,000.00 ","0","0","0","","","","","Estimées","1","Accidentelle","Non","","","",""
"2025","15935","33","33255","Lucmau","7/13/2025 16:28","  40,000.00 ","  40,000.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","15943","33","33442","Saint-Martin-de-Laye","8/1/2025 17:38","  40,000.00 ","  40,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7439","13","13063","Miramas","8/8/2025 14:00","  40,000.00 ","  40,000.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","6749","89","89013","Appoigny","8/9/2025 18:01","  40,000.00 ","  40,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9195","15","15142","Neuvéglise-sur-Truyère","8/12/2025 13:39","  40,000.00 ","  40,000.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","10316","2A","2A031","Bastelica","7/30/2025 16:08","  39,000.00 ","  1,000.00 ","  38,000.00 ","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","6471","34","34163","Montarnaud","8/10/2025 15:15","  36,307.00 ","0","  36,307.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","13777","976","97612","Mtsamboro","10/8/2025 15:11","  36,000.00 ","  36,000.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","8281","83","83023","Brignoles","7/6/2025 14:19","  35,322.00 ","  35,322.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","11140","72","72195","Mézeray","4/11/2025 15:07","  35,000.00 ","  35,000.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","1800","26","26344","Soyans","6/14/2025 15:21","  35,000.00 ","  5,000.00 ","0","0","  30,000.00 ","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","1993","2B","2B138","Lavatoggio","6/19/2025 10:43","  35,000.00 ","0","  35,000.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
